StateAbbr,StateDesc,fips,County,obesity,TotalPop18plus,obesity_lci,obesity_uci
VA,Virginia,51053,Dinwiddie,38.6,22569,31.3,46
WV,West Virginia,54069,Ohio,37.1,33378,30,44.1
VA,Virginia,51071,Giles,36.6,13238,29,44.3
VA,Virginia,51179,Stafford,37.6,121070,31.8,44.3
VA,Virginia,51683,Manassas,35.5,31507,27.8,43.6
VA,Virginia,51690,Martinsville,44.3,10057,35.7,52.8
VA,Virginia,51045,Craig,36.2,4059,28.1,44.9
WI,Wisconsin,55001,Adams,39.4,18442,32,47.4
VA,Virginia,51185,Tazewell,40.7,32166,33.6,48
VA,Virginia,51027,Buchanan,44.3,16054,36.4,52.3
VA,Virginia,51163,Rockbridge,31.3,18744,24.8,38
VA,Virginia,51023,Botetourt,36.2,27942,28.7,44.2
VA,Virginia,51031,Campbell,42.1,44600,34.6,49.4
WA,Washington,53041,Lewis,40.5,67059,35.6,46
VT,Vermont,50009,Essex,33,4952,26.2,40.3
VT,Vermont,50019,Orleans,33,22319,28.2,38.1
VA,Virginia,51177,Spotsylvania,38.6,111328,32.2,45.1
WV,West Virginia,54065,Morgan,38.9,14487,31.2,47
WV,West Virginia,54073,Pleasants,41.7,6158,34,50
VA,Virginia,51135,Nottoway,44.1,12503,36,52.5
VA,Virginia,51550,Chesapeake,41.4,192359,36.4,46.5
VA,Virginia,51193,Westmoreland,41.6,15321,34.2,49.1
WA,Washington,53053,Pierce,35.9,716485,33,39
WV,West Virginia,54101,Webster,37.9,6594,30.2,46.2
WV,West Virginia,54035,Jackson,37.7,21780,31.2,45
VA,Virginia,51121,Montgomery,31.8,84088,26.4,37.5
VA,Virginia,51141,Patrick,40.9,14571,33,49.3
VA,Virginia,51600,Fairfax,32.1,18613,25.9,38.7
VT,Vermont,50027,Windsor,25.6,47995,21.8,29.6
VA,Virginia,51085,Hanover,38.1,88915,32.4,44.4
VA,Virginia,51161,Roanoke,34.3,78151,28.1,41.6
VA,Virginia,51093,Isle of Wight,39.3,31600,32.7,46.4
WV,West Virginia,54021,Gilmer,39.5,6214,31.7,47.8
WA,Washington,53031,Jefferson,25.8,29795,21.1,30.8
WV,West Virginia,54027,Hampshire,42.7,19337,35.4,50.3
VA,Virginia,51115,Mathews,33.8,7202,26.8,41.4
VT,Vermont,50011,Franklin,31.3,39882,27.1,36
VA,Virginia,51590,Danville,45,32917,37.1,53.5
VA,Virginia,51149,Prince George,39.8,34706,33.1,46.9
WA,Washington,53047,Okanogan,38.3,33439,33.5,44.7
WV,West Virginia,54013,Calhoun,44.5,4961,36.3,52.7
WV,West Virginia,54005,Boone,41.8,16691,34.5,49.5
WV,West Virginia,54063,Monroe,40.6,9870,33.3,48.6
VA,Virginia,51199,York,33.6,55080,27.3,40.3
VA,Virginia,51107,Loudoun,29.4,318192,25.2,34
VA,Virginia,51183,Sussex,44.1,8989,36.2,51.8
WA,Washington,53017,Douglas,37.5,33583,31.7,43.6
VA,Virginia,51167,Russell,39.7,20642,32.7,47.3
WA,Washington,53061,Snohomish,33.3,656567,30.5,36.3
WI,Wisconsin,55113,Sawyer,40.9,15152,34.3,47.6
WI,Wisconsin,55081,Monroe,38.8,34679,32.2,46.2
WY,Wyoming,56023,Lincoln,32,15462,26.1,38.4
WI,Wisconsin,55067,Langlade,39.9,15841,33.4,46.5
WY,Wyoming,56009,Converse,37.3,10468,32,44.8
WI,Wisconsin,55069,Lincoln,41,23441,34.8,47.3
WY,Wyoming,56013,Fremont,37.7,29818,32.5,43.2
WI,Wisconsin,55037,Florence,41.2,4032,33.6,49.4
WI,Wisconsin,55103,Richland,41.1,13561,33.8,49
WI,Wisconsin,55117,Sheboygan,40.9,92837,35.2,46.8
WI,Wisconsin,55053,Jackson,44.9,16396,37.1,52.9
WI,Wisconsin,55051,Iron,37.7,5259,30.4,45.4
WI,Wisconsin,55031,Douglas,40.5,35842,33.7,47.2
WI,Wisconsin,55035,Eau Claire,34.1,85866,28.6,40
WI,Wisconsin,55073,Marathon,35.9,107333,31.4,40.4
WY,Wyoming,56003,Big Horn,34.2,9021,27.8,41.2
WI,Wisconsin,55099,Price,42.1,11757,35.3,49.1
WY,Wyoming,56041,Uinta,35.6,15153,29,42.8
WI,Wisconsin,55123,Vernon,40.1,23021,33.1,47.6
WI,Wisconsin,55021,Columbia,39,46241,32.3,46.2
WI,Wisconsin,55063,La Crosse,33.1,97186,27.5,38.6
WI,Wisconsin,55085,Oneida,38.1,31836,33,44.5
WI,Wisconsin,55017,Chippewa,40.2,52613,33.7,46.9
WI,Wisconsin,55091,Pepin,39.3,5775,31,47.5
WY,Wyoming,56011,Crook,31.5,5621,25.4,38.5
WI,Wisconsin,55131,Washington,37.7,109234,32,43.7
WI,Wisconsin,55055,Jefferson,39.7,69136,32.6,47
WI,Wisconsin,55041,Forest,42.9,7574,35.2,51
WI,Wisconsin,55039,Fond du Lac,41.6,82265,35.6,48
WI,Wisconsin,55095,Polk,39.9,36755,33.2,46.7
WI,Wisconsin,55093,Pierce,33.5,34057,27.8,39.6
WI,Wisconsin,55079,Milwaukee,39,702428,35.8,42.2
WI,Wisconsin,55043,Grant,38.6,40534,32,45.5
WI,Wisconsin,55087,Outagamie,39.8,148430,34.7,44.7
WY,Wyoming,56015,Goshen,33.8,10090,27.2,41
WI,Wisconsin,55101,Racine,39.7,151617,35.3,44.1
WI,Wisconsin,55083,Oconto,40.8,31850,33.6,48.3
WY,Wyoming,56045,Weston,35.2,5556,28.5,42.3
WY,Wyoming,56007,Carbon,36.2,11316,29.6,42.9
WI,Wisconsin,55033,Dunn,39.3,37062,33.8,45
WI,Wisconsin,55097,Portage,34.7,57657,29,40.5
WI,Wisconsin,55047,Green Lake,41.5,15156,33.6,49.7
WI,Wisconsin,55135,Waupaca,36.8,41240,30.5,43.6
WY,Wyoming,56001,Albany,31.3,32250,26,36.9
WI,Wisconsin,55029,Door,36.7,25807,29.2,44.2
WY,Wyoming,56033,Sheridan,31.4,25473,26.5,36.6
WI,Wisconsin,55105,Rock,38.1,127643,32.9,43.5
WI,Wisconsin,55141,Wood,40.5,58248,35.7,45.2
WI,Wisconsin,55089,Ozaukee,34,73764,27.8,40.7
WI,Wisconsin,55137,Waushara,41.5,20572,34.4,48.7
WI,Wisconsin,55013,Burnett,42.2,14328,34.7,49.7
WY,Wyoming,56031,Platte,32.1,6862,25.5,39
WI,Wisconsin,55127,Walworth,32.2,85160,26.5,38.4
WY,Wyoming,56027,Niobrara,36.6,1956,29,44.7
WI,Wisconsin,55059,Kenosha,43,131730,38.1,48
WI,Wisconsin,55107,Rusk,37.2,11360,29.7,44.2
WI,Wisconsin,55027,Dodge,40.7,71341,35,46.7
WI,Wisconsin,55077,Marquette,41.3,12826,33.9,49.2
WY,Wyoming,56005,Campbell,35.5,34661,30,41.3
WY,Wyoming,56037,Sweetwater,36.5,31117,30.6,42.6
WY,Wyoming,56019,Johnson,31.5,6936,24.8,39.1
WI,Wisconsin,55045,Green,40.4,29021,33.3,47.7
WI,Wisconsin,55109,St. Croix,34.4,73509,29,40.3
WI,Wisconsin,55007,Bayfield,37.6,13879,31.4,44.4
WI,Wisconsin,55078,Menominee,42.8,2800,35.6,50.9
WY,Wyoming,56021,Laramie,34,78289,29.8,38.3
WY,Wyoming,56035,Sublette,30.1,6898,23.5,37.5
WI,Wisconsin,55049,Iowa,39.7,18748,32.2,47
WY,Wyoming,56025,Natrona,37.9,60957,33.1,42.8
WY,Wyoming,56039,Teton,22.6,19298,17.7,28.2
WI,Wisconsin,55129,Washburn,35.4,13912,28.7,42.9
WI,Wisconsin,55115,Shawano,45.6,32289,38.6,52.9
WY,Wyoming,56043,Washakie,38.8,6115,31.5,46.6
WI,Wisconsin,55065,Lafayette,39,12794,31.7,47
WI,Wisconsin,55009,Brown,36.4,208764,31.8,41.3
WI,Wisconsin,55125,Vilas,35.2,19920,29.2,41.3
WI,Wisconsin,55011,Buffalo,40.3,10756,32.8,48.4
WI,Wisconsin,55061,Kewaunee,39.3,16427,31.4,47.1
WI,Wisconsin,55015,Calumet,40.4,41162,33.2,47.6
WI,Wisconsin,55119,Taylor,41,15423,34.6,48
WI,Wisconsin,55133,Waukesha,32.7,325452,28.8,36.8
WI,Wisconsin,55111,Sauk,39.6,51338,32.8,46.5
WI,Wisconsin,55023,Crawford,38.7,12924,31.1,46.5
WY,Wyoming,56017,Hot Springs,38.8,3643,31,46.7
WI,Wisconsin,55057,Juneau,39.4,21737,32.3,47.1
WI,Wisconsin,55075,Marinette,41.9,34155,35,48.9
WI,Wisconsin,55005,Barron,39.5,37069,33,46.5
WI,Wisconsin,55071,Manitowoc,43.6,64819,37.4,50.3
WI,Wisconsin,55019,Clark,42.9,24547,35.4,50.2
WI,Wisconsin,55121,Trempealeau,39.3,23116,32.3,46.6
WY,Wyoming,56029,Park,32.5,24307,27.3,37.9
